Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2015-08-18,48.810001373291016,16384.0,-0.2199974060058664,-1103.0,96.97000122070312,0.1500015258789062,-0.43,-6.69999999999998,0.0,-523.0,-2.76819284260273,-86.60144181008218,-166.0915705561638,-8873.859400298214,-0.7202614847133106,-238.752798555697,-43.21568908279864,-13408.190861969,48.810001373291016,96.97000122070312,16384.0,-0.8694899661169043,0.7829037329036858,-0.38167150743549544,-0.5899119183382008,0.6309904318853504,-0.8715817808677897,-1.3692938045145118,-0.30478745747192965,-0.4875258456010937,0.27579755909698134,0.7474021336686771,0.18792223432929978,0.3620933521923621,0.75,0.3581243498926687,0.42653572445939525,0.5524513752404998,0.43850394332013976,9.704121561132915,2.458733984329656,1.2584600359352267
2015-08-19,47.15999984741211,25829.0,-1.6500015258789062,9445.0,96.45999908447266,-0.5100021362304688,-0.15,-6.84999999999998,-2.0,-525.0,-4.874641470727511,-91.47608328080968,-326.6009785387432,-9200.460378836957,-2.625476822401413,-241.3782753780984,-175.9069471008947,-13584.0978090699,47.15999984741211,96.45999908447266,25829.0,-0.9317091445300144,0.7122903051783643,0.21704469450414748,-0.2482137839062773,-0.8807643067407463,-1.550372761064099,-2.7244800900901276,-1.228742993905487,-2.148589382776321,0.2603611150343199,0.7270183587229702,0.29625508975167747,0.4016973125884017,0.5833333333333334,0.28055420472663906,0.2972683251405572,0.45529746417258243,0.2948196365279624,10.159291886089886,2.328252676149355,1.0508191706179115
2015-08-20,46.619998931884766,21904.0,-0.5400009155273438,-3925.0,95.75,-0.7099990844726562,0.0699999999999999,-6.77999999999998,0.5,-524.5,-1.950563232065178,-93.42664651287488,-138.4899894766276,-9338.950368313584,-1.950563232065178,-243.3288386101636,-138.4899894766276,-13722.58779854652,46.619998931884766,95.75,21904.0,-0.9520718004303123,0.6139858756969194,-0.03176007972699051,0.02026332171880532,1.0089291165418746,-0.608105331756193,-1.1362527347770262,-0.9014360821512942,-1.6801942156039322,0.2553091839932964,0.6986411019990717,0.2512358777312611,0.4328147100424328,0.7916666666666666,0.3882336280087478,0.44876485512584774,0.48971378113002534,0.33533647010702083,9.994470200248,2.430978213820907,0.9783246313319
2015-08-21,45.459999084472656,29553.0,-1.1599998474121094,7649.0,94.83000183105467,-0.9199981689453268,0.8400000000000001,-5.93999999999998,-2.0,-526.5,3.005361378192902,-90.42128513468197,216.3860192298889,-9122.564349083696,1.360205241188665,-241.968633368975,97.93477736558388,-13624.65302118094,45.459999084472656,94.83000183105467,29553.0,-0.995813722079063,0.48660557746834143,0.4531081287045954,0.959933191406595,-0.8807643067407463,0.9889129287702235,1.8599772440356808,0.7041582043321084,1.2794322537840863,0.24445690750965207,0.6618705979285369,0.3389688593221311,0.5417256011315418,0.5833333333333334,0.5707359621823802,0.7345667860078029,0.6585419967412234,0.5913482770611195,10.293974377463579,2.3749057545736716,0.8960867789404089
2015-08-24,42.68999862670898,38819.0,-2.770000457763679,9266.0,93.30999755859376,-1.520004272460909,-0.5700000000000001,-7.30999999999998,-0.5,-527.0,-2.998514175415039,-96.49676648987224,-299.8514175415039,-9562.78191301087,-0.3507599742853865,-243.7866597739246,-35.07599742853865,-13729.26833203426,42.68999862670898,93.30999755859376,38819.0,-1.1002664452934798,0.2761501612833886,1.0404775651442704,-0.7607609855541626,0.25305174722882623,-0.9458015084093847,-2.498632654327599,-0.12559355769222277,-0.38563107715374884,0.21854241200817717,0.6011190386598622,0.44524860927911913,0.3422913719943423,0.7083333333333334,0.34964274773891046,0.3188112753420123,0.5712936111670366,0.447317982544072,10.566690856723001,2.2126603186879854,0.6151806902815357
2015-08-25,43.209999084472656,37063.0,0.520000457763679,-1756.0,94.52999877929688,1.2200012207031108,0.5599999999999999,-6.74999999999998,-1.5,-528.5,1.808401018381119,-94.68836547149112,162.7560916543007,-9400.025821356568,1.135176342932834,-242.6514834309917,102.1658708639551,-13627.10246117031,43.209999084472656,94.52999877929688,37063.0,-1.0806579778169039,0.44506801849015304,0.9291651616920721,0.6182350569746714,-0.5028256220842221,0.603199322919762,1.4071779766261423,0.5950279174358689,1.3323981781222605,0.22340723052678532,0.6498800703294667,0.42510752996501694,0.5021216407355021,0.625,0.52665779781184,0.6913755403949206,0.6470669486789987,0.5959299032011283,10.520401427096484,2.520112930074171,1.5238792262269465
2015-08-26,43.13999938964844,37502.0,-0.0699996948242187,439.0,95.0999984741211,0.5699996948242188,-0.56,-7.309999999999981,-1.0,-529.5,-2.798174262046814,-97.48653973353794,-212.6612439155579,-9612.687065272126,-2.340222567238624,-244.9917059982303,-177.8569151101354,-13804.95937628044,43.13999938964844,95.0999984741211,37502.0,-1.0832975653765649,0.5239885354735104,0.9569932625551217,-0.7485574807530225,-0.12488693742769795,-0.8812431212016595,-1.762483110073701,-1.090405745020691,-2.1729995873910526,0.2227523545423635,0.6726618288222741,0.4301427997935425,0.3437057991513437,0.6666666666666666,0.3570202816388744,0.38903050505848624,0.4698436238583741,0.29270811986997386,10.532176208758672,2.47148364234335,1.3711794065606737
2015-08-27,47.560001373291016,41974.0,4.420001983642578,4472.0,95.61000061035156,0.5100021362304688,-0.23,-7.539999999999981,-1.0,-530.5,-1.858212292194366,-99.3447520257323,-135.6494973301887,-9748.336562602315,-1.286212138013865,-246.2779181362442,-93.89348607501212,-13898.85286235545,47.560001373291016,95.61000061035156,41974.0,-0.9166256637490381,0.594601963198832,1.240472230800128,-0.34584182231539834,-0.12488693742769795,-0.5783457714422229,-1.1122703648367105,-0.5792515713813677,-1.1219236347655774,0.2641032941064998,0.6930456037679811,0.4814360268394793,0.39038189533239037,0.6666666666666666,0.39163445901708593,0.45105246578475433,0.5235914776993048,0.3836276520004219,10.644829481945742,2.79300401911064,1.3558344457529574
2015-08-28,50.04999923706055,46963.0,2.4899978637695312,4989.0,96.11000061035156,0.5,-0.26,-7.799999999999981,-1.5,-532.0,-1.991222202777863,-101.3359742285102,-153.3241096138954,-9901.66067221621,-1.30068379741394,-247.5786019336581,-100.1526524008734,-13999.00551475633,50.04999923706055,96.11000061035156,46963.0,-0.8227314346199983,0.6638305239331458,1.5567237005171082,-0.3824523367188187,-0.5028256220842221,-0.6212074517012712,-1.2614977059053738,-0.5862697648420111,-1.200277500063812,0.28739824998222285,0.7130296131452432,0.5386591730228824,0.38613861386138615,0.625,0.38673635804527756,0.43681809041324016,0.5228535147601306,0.37684993364835334,10.757136629750102,2.667228047636223,1.353253245332231
2015-08-31,54.150001525878906,42864.0,4.100002288818359,-4099.0,95.9499969482422,-0.1600036621093608,0.33,-7.469999999999981,0.5,-531.5,0.1899833083152771,-101.1459909201949,14.81869804859161,-9886.84197416762,-0.0535000329423694,-247.6321019666005,-4.173002569504821,-14003.17851732583,54.150001525878906,95.9499969482422,42864.0,-0.6681262600785594,0.6416768774530447,1.2968891095429846,0.33755444654844874,1.0089291165418746,0.08167350495541209,0.15813762778866003,0.01856598329545229,0.001220616895712219,0.3257554605638411,0.7066345837772636,0.49164420485175203,0.4695898161244696,0.7916666666666666,0.46705943161724606,0.5722331027410926,0.5864519847818209,0.48078119225693,10.665810921112856,2.7732136604396245,1.1662682751689457
2015-09-01,49.560001373291016,47532.0,-4.590000152587891,4668.0,95.4499969482422,-0.5,0.69,-6.779999999999982,-0.5,-532.0,2.322324961423874,-98.82366595877102,199.7199466824532,-9687.122027485166,0.6458516020778909,-246.9862503645226,55.54323777869862,-13947.63527954713,49.560001373291016,95.4499969482422,47532.0,-0.8412085475376241,0.572448316718731,1.5927924690616986,0.776880619389493,0.25305174722882623,0.7688083638366046,1.7192650376013738,0.3577243987819293,0.7487639811018548,0.28281411809127033,0.6866505744000015,0.5451855250329759,0.5205091937765205,0.7083333333333334,0.5455830895725101,0.7211446453236885,0.6221144871824205,0.5454447332228051,10.769179485646914,1.9906102862825388,1.0543103284416755
2015-09-02,50.5,49127.0,0.9399986267089844,1595.0,95.83000183105467,0.3800048828124716,0.41,-6.369999999999981,-0.5,-532.5,-1.079890787601471,-99.90355674637247,-84.23148143291473,-9771.35350891808,-0.7005448321254686,-247.6867951966481,-54.64249690578655,-14002.27777645292,50.5,95.83000183105467,49127.0,-0.8057625547030834,0.625062698936969,1.6938991225390654,0.43518248495756967,0.25305174722882623,-0.32753613385765934,-0.6781463415080756,-0.29522564576586835,-0.6305695856678682,0.2916081925164091,0.7018386166830615,0.5634799564145209,0.4809052333804809,0.7083333333333334,0.42029621287664276,0.4924623325129193,0.5534567996007722,0.42613046080579403,10.802184416009235,2.5533436925957815,1.3217558399823044
2015-09-03,50.68000030517578,38231.0,0.1800003051757812,-10896.0,96.41000366210938,0.5800018310547017,0.23,-6.139999999999981,-0.5,-533.0,0.6776071786880493,-99.22594956768444,44.72207379341125,-9726.63143512467,1.859257553844093,-245.827537642804,122.7109985537101,-13879.56677789921,50.68000030517578,96.41000366210938,38231.0,-0.7989750027363175,0.7053680829113361,1.003204391323147,0.21551939853704744,0.25305174722882623,0.23880749840680368,0.4106128266641824,0.9461792179816633,1.589587408081984,0.29329216953008364,0.7250201407443142,0.43850432987325805,0.45544554455445546,0.7083333333333334,0.48501622102393105,0.5963160001984578,0.6839905027672132,0.6181771293873222,10.551428140257995,2.4923786772477015,1.373714806315814
2015-09-04,49.61000061035156,23953.0,-1.0699996948242188,-14278.0,96.2300033569336,-0.1800003051757812,0.2299999999999999,-5.909999999999981,0.0,-533.0,-1.477763891220093,-100.7037134589045,-82.75477790832521,-9809.386213032994,-1.170039969753046,-246.9975776125571,-65.52223830617058,-13945.08901620538,49.61000061035156,96.2300033569336,23953.0,-0.8393231484016854,0.680445758793223,0.09812552088437299,0.21551939853704732,0.6309904318853504,-0.4557484578579168,-0.6656784843927962,-0.5229125760348761,-0.7667650065569298,0.2832818815532766,0.7178258851712283,0.27473762688535874,0.4554455445544554,0.75,0.4056445028879541,0.49365160625448945,0.5295155222314439,0.4143493674275163,10.083890603507452,2.383243010087874,1.1600192904668072
2015-09-08,49.52000045776367,34271.0,-0.0900001525878906,10318.0,95.87999725341795,-0.3500061035156392,-0.06,-4.819999999999981,-3.0,-537.0,1.83080393075943,-95.15912894834764,113.5098437070847,-9542.080550574756,-3.614839197873844,-247.3926603583911,-224.1200302681783,-14033.46606933275,49.52000045776367,95.87999725341795,34271.0,-0.8427169243850684,0.6319849212039971,0.7521809757931327,-0.13838224069601618,-1.6366416760537945,0.6104185328494451,0.9913902625417025,-1.7085453691404369,-2.752133245877308,0.28243989304643935,0.7038368346617174,0.39308367265011185,0.4144271570014144,0.5,0.5274827869153599,0.6517147225129046,0.40484625147279907,0.2426122527358818,10.442083973247476,2.4697929861593577,1.1052531935231522
2015-09-09,47.58000183105469,22039.0,-1.9399986267089844,-12232.0,96.01000213623048,0.1300048828125284,2.46,-2.359999999999981,-3.5,-540.5,4.110309764742851,-91.0488191836048,250.7288956493139,-9291.351654925442,2.844362712451885,-244.5482976459392,173.506125459565,-13859.95994387318,47.58000183105469,96.01000213623048,22039.0,-0.915871475325316,0.649985023055086,-0.023202463288467298,2.9369009691912953,-2.014580360710319,1.3449762043509186,2.149935295191624,1.423917008172565,2.2254539634958848,0.26429040662891523,0.7090328722561483,0.2527843092275047,0.7708628005657708,0.45833333333333337,0.6114257780180279,0.7622250670747241,0.7342246243799775,0.6731804710309224,10.00061426326685,2.2995807064113647,1.252762968495368
2015-09-10,48.88999938964844,23873.0,1.30999755859375,1834.0,95.45999908447266,-0.5500030517578267,-1.03,-3.389999999999981,1.5,-539.0,-4.231573283672333,-95.28039246727712,-249.6628237366676,-9541.01447866211,-2.068837631649231,-246.6171352775884,-122.0614202673046,-13982.02136414049,48.88999938964844,95.45999908447266,23873.0,-0.8664733562687492,0.5738331837097368,0.09305434077265552,-1.3221222064066083,1.7648064858549233,-1.3431477287532751,-2.0748886827342248,-0.9587945781450582,-1.474537130961291,0.27654597349857857,0.6870503399684456,0.2738200378505477,0.27722772277227725,0.875,0.3042352439675214,0.35923101819798786,0.48368253611981876,0.3531260940331649,10.080545279654984,2.5817306382061123,1.036734071268633
2015-09-11,48.13999938964844,14408.0,-0.75,-9465.0,95.19000244140624,-0.2699966430664204,0.72,-2.669999999999981,-1.5,-540.5,0.6369476616382599,-94.64344480563886,35.03212139010429,-9505.982357272003,0.9932025143504144,-245.623932763238,54.62613828927279,-13927.39522585121,48.13999938964844,95.19000244140624,14408.0,-0.8947547748480295,0.5364502257045678,-0.5069296561949167,0.8134911337929135,-0.5028256220842221,0.2257052024077293,0.3288002353033863,0.5261761176668339,0.7372834921487732,0.2695294145042897,0.6762591090747083,0.16525778516946724,0.5247524752475248,0.625,0.4835189309415517,0.5885121277498424,0.6398271829458477,0.5444516549570189,9.575608290332934,2.412335943280415,1.1314016192719638
2015-09-14,46.369998931884766,13286.0,-1.770000457763672,-1122.0,95.25,0.0599975585937642,0.72,-1.669999999999981,-1.0,-543.0,2.861088156700134,-90.80506947566757,165.9431130886078,-9304.881715127323,4.720845860639733,-238.0719958957791,273.8090599171045,-13549.03735108104,46.369998931884766,95.25,13286.0,-0.961498939956739,0.5447573149626057,-0.5780529572617541,0.8134911337929135,-0.12488693742769795,0.942421711217799,1.434086104902818,2.333938547205686,3.481072077210458,0.25297033099520005,0.6786570926218096,0.1523885989562425,0.5247524752475248,0.6666666666666666,0.5654230888536214,0.6939422308934051,0.8299133758261581,0.7817931846490818,9.494541392591309,2.3164879379705736,1.2325581258348213
2015-09-15,46.630001068115234,313.0,0.2600021362304687,-12973.0,95.61000061035156,0.3600006103515625,-0.61,-2.279999999999982,-1.0,-544.0,3.348877549171448,-87.4561919264961,194.234897851944,-9110.64681727538,2.451803293920942,-235.6201926018581,142.2045910474147,-13406.83276003363,46.630001068115234,95.61000061035156,313.0,-0.9516946342950844,0.594601963198832,-1.4004082021281372,-0.809575004758723,-0.12488693742769795,1.0996090432154118,1.672954587365177,1.2335409173675578,1.8336132480919531,0.2554027580985364,0.6930456037679811,0.003590067098698171,0.33663366336633666,0.6666666666666666,0.5833859736252921,0.7167272220313808,0.7142065812315803,0.6392857040303116,5.749392985908253,2.4989740699938827,1.316407088223174
2015-09-16,46.61000061035156,29740.0,-0.0200004577636718,29427.0,95.41999816894533,-0.1900024414062358,0.22,-2.059999999999981,0.5,-543.5,-0.1142483353614807,-87.57044026185758,-6.854900121688842,-9117.50171739707,0.877415056645229,-234.7427775452129,52.64490339871374,-13354.18785663491,46.61000061035156,95.41999816894533,29740.0,-0.9524488227188066,0.568294772089713,0.4649620122157349,0.2033158937359073,1.0089291165418746,-0.016363396045074863,-0.02485328451118871,0.47002369201709554,0.7124818806150414,0.255215645576121,0.6854515826264511,0.3411137236910019,0.45403111739745405,0.7916666666666666,0.45585607614538026,0.5547781154941285,0.6339227562145784,0.5423062810560221,10.300281844196661,2.4756976593695046,1.1568788935759853
2015-09-17,49.08000183105469,25780.0,2.470001220703125,-3960.0,94.5500030517578,-0.8699951171875284,0.42,-1.639999999999981,-0.5,-544.0,2.684783905744553,-84.88565635611303,150.347898721695,-8967.153818675375,1.789301121234894,-232.953476423978,100.2008627891541,-13253.98699384576,49.08000183105469,94.5500030517578,25780.0,-0.8593086381667554,0.4478377524721666,0.21393859668572054,0.4473859897587098,0.25305174722882623,0.8856086782669543,1.3024151898063907,0.9122530617410546,1.3077996980712105,0.2783235246174931,0.6506796014663556,0.2956930664678557,0.4823196605374823,0.7083333333333334,0.5589306702124001,0.6813825135013294,0.6804231679374453,0.5938021004559745,10.15739306550038,2.6658384265707307,0.9162907318741325
2015-09-18,47.470001220703125,20464.0,-1.6100006103515625,-5316.0,94.86000061035156,0.3099975585937642,0.72,-0.9199999999999816,-0.5,-544.5,1.258866131305695,-83.62679022480734,60.42557430267336,-8906.728244372702,0.2719544930458069,-232.6815219309322,13.05381566619873,-13240.93317817956,47.470001220703125,94.86000061035156,20464.0,-0.9200194397324211,0.4907591220973614,-0.12304132173790484,0.8134911337929135,0.25305174722882623,0.42611485968171603,0.5431980052724756,0.17639880418226492,0.21687038961073193,0.26326130559966254,0.6630695897020877,0.2347192751046625,0.5247524752475248,0.7083333333333334,0.506421130088219,0.608962926609492,0.6030481035769147,0.49943519760289135,9.926471388926503,2.332143821163796,1.302910761902021
2015-09-21,48.91999816894531,18265.0,1.4499969482421875,-2199.0,95.88999938964844,1.029998779296875,0.89,-0.4799999999999817,-3.5,-548.5,1.651804327964783,-84.68155118753202,85.89382505416872,-8910.151073911285,1.227873783291004,-232.0784882009068,63.84943673113221,-13197.70346320619,48.91999816894531,95.88999938964844,18265.0,-0.8653421455565327,0.6333697881950068,-0.2624353850587386,1.0209507154122957,-2.014580360710319,0.5527369382387595,0.758227295890589,0.63998258032247,0.8527431310359741,0.2768266244381695,0.7042366002301628,0.20949704651029422,0.5487977369165488,0.45833333333333337,0.5208911117194623,0.6294739644435059,0.651793930820403,0.5544390743450783,9.812796687251625,2.5922649282622356,1.481603153760605
2015-09-22,49.08000183105469,17143.0,0.160003662109375,-1122.0,96.27999877929688,0.3899993896484375,0.52,0.0400000000000183,-0.5,-549.0,1.97114360332489,-82.71040758420713,106.4417545795441,-8803.709319331741,1.081636192621397,-230.9968520082854,58.40835440155544,-13139.29510880464,49.08000183105469,96.27999877929688,17143.0,-0.8593086381667554,0.6873679810602511,-0.333558686125576,0.5694210377701111,0.25305174722882623,0.6556421868371248,0.9317141502735123,0.5690630213303371,0.7846302531009722,0.2783235246174931,0.7198241031498842,0.19662786029706947,0.49646393210749645,0.7083333333333334,0.5326508069791328,0.6460223863990608,0.6443367402353526,0.5485472156469131,9.749403537153412,2.490723325873398,1.3244174964528395
