Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2018-01-31,69.05000305175781,1494.0,0.03000640869140625,-11077.0,89.12999725341797,-0.06000518798828125,-1.74,127.4699999999999,-0.5,-1185.0,-6.138022989034653,102.9127453895053,-122.7604597806931,-1680.179643036798,-1.886920830936218,-57.67463812356713,-37.73841661872436,-6005.026301044878
2018-02-01,69.08000183105469,29317.0,0.029998779296875,27823.0,88.66999816894531,-0.45999908447265625,-0.6200000000000001,126.8499999999999,0.0,-1185.0,-2.394999593496323,100.517745796009,-47.89999186992646,-1728.079634906724,-2.015115774929984,-59.68975389849711,-40.30231549859968,-6045.328616543477
2018-02-02,68.58000183105469,27547.0,-0.5,-1770.0,89.19999694824219,0.529998779296875,-1.1,125.7499999999999,-1.0,-1186.0,-0.1157472038757987,100.4019985921332,-2.083449669764377,-1730.163084576488,-0.5703006874700736,-60.26005458596718,-10.26541237446132,-6055.594028917939
2018-02-05,67.62000274658203,32399.0,-0.9599990844726562,4852.0,89.55000305175781,0.350006103515625,0.5900000000000001,124.7099999999999,-3.0,-1190.0,0.2399721443653107,94.69639883708442,4.559470742940904,-1802.89604852593,-0.5379362830460341,-64.3269353328654,-10.22078937787465,-6111.691096325892
2018-02-06,66.86000061035156,32169.0,-0.7600021362304688,-230.0,89.58999633789062,0.0399932861328125,0.06,124.7699999999999,-0.5,-1190.5,-1.611097276210785,93.08530156087365,-35.44414007663727,-1838.340188602568,-0.6069490824154541,-64.93388441528086,-13.35287981313999,-6125.043976139033
2018-02-07,65.51000213623047,56412.0,-1.3499984741210938,24243.0,90.26000213623048,0.670005798339858,0.67,125.4399999999999,2.0,-1188.5,4.968180000782013,98.05348156165564,104.3317800164223,-1734.008408586145,2.50535177660967,-62.42853263867119,52.61238730880307,-6072.43158883023
2018-02-08,64.80999755859375,37936.0,-0.7000045776367188,-18476.0,90.2300033569336,-0.02999877929688921,1.52,126.9599999999999,-1.5,-1190.0,4.848008215427399,102.901489777083,96.96016430854796,-1637.048244277597,1.213164206772038,-61.21536843189915,24.26328413544076,-6048.168304694789
2018-02-09,62.790000915527344,34853.0,-2.0199966430664062,-3083.0,90.44000244140624,0.20999908447264204,0.26,127.2199999999999,-1.5,-1191.5,1.867152673657984,104.768642450741,37.34305347315968,-1599.705190804438,-0.6982539354731685,-61.91362236737232,-13.96507870946337,-6062.133383404253
2018-02-12,62.59000015258789,33192.0,-0.20000076293945312,-1661.0,90.20999908447266,-0.23000335693357954,0.47,127.8999999999999,-1.5,-1194.0,0.4795987010002136,107.0167797161848,9.591974020004272,-1568.89075401111,-1.09750143602472,-61.2145617730503,-21.9500287204944,-6062.524667760586
2018-02-13,62.720001220703125,38693.0,0.13000106811523438,5501.0,89.69999694824219,-0.5100021362304688,0.6100000000000001,128.5099999999999,-1.0,-1195.0,1.97049754584441,108.9872772620292,39.4099509168882,-1529.480803094222,1.119574409444951,-60.09498736360535,22.39148818889902,-6040.133179571688
2018-02-14,64.36000061035156,40865.0,1.6399993896484375,2172.0,89.12000274658203,-0.5799942016601562,-0.2500000000000001,128.2599999999999,1.0,-1194.0,-1.505033105611801,107.4822441564174,-30.10066211223602,-1559.581465206458,-0.7237587149423531,-60.8187460785477,-14.47517429884706,-6054.608353870535
2018-02-15,64.33000183105469,36176.0,-0.029998779296875,-4689.0,88.58999633789062,-0.5300064086914062,0.48,128.7399999999999,0.0,-1194.0,0.6230350504629314,108.1052792068804,11.8376659587957,-1547.743799247663,0.7930410740738036,-60.0257050044739,15.06778040740227,-6039.540573463133
2018-02-16,64.83999633789062,27034.0,0.5099945068359375,-9142.0,89.0999984741211,0.5100021362304688,0.54,129.2799999999999,-1.5,-1195.5,-0.2188431024551392,107.8864361044252,-3.720332741737366,-1551.4641319894,-0.7754976517394556,-60.80120265621336,-13.18346007957074,-6052.724033542704
2018-02-20,65.25,34029.0,0.410003662109375,6995.0,89.72000122070312,0.6200027465820312,0.4199999999999999,130.9899999999999,-1.0,-1200.0,0.7158240079879761,109.1401849385584,12.88483214378357,-1533.979319252889,-0.3122946563252685,-58.50462181353527,-5.621303813854833,-6016.768082890922
2018-02-21,65.41999816894531,26015.0,0.1699981689453125,-8014.0,90.08000183105467,0.3600006103515483,0.41,131.3999999999999,-2.0,-1202.0,2.009332001209259,111.1495169397676,38.17730802297592,-1495.802011229913,1.069706031649873,-57.4349157818854,20.32441460134759,-5996.443668289574
2018-02-22,66.38999938964844,29052.0,0.970001220703125,3037.0,89.75,-0.3300018310546733,-0.0799999999999999,131.3199999999999,1.5,-1200.5,-0.9947792291641236,110.1547377106035,-18.90080535411835,-1514.702816584031,-0.8774446996049635,-58.31236048149037,-16.67144929249431,-6013.115117582068
2018-02-23,67.30999755859375,20948.0,0.9199981689453125,-8104.0,89.87999725341797,0.12999725341796875,-0.01,131.3099999999999,0.0,-1200.5,-0.1273843050003052,110.0273534056032,-2.165533185005188,-1516.868349769036,1.434140771053125,-56.87821971043724,24.38039310790313,-5988.734724474165
2018-02-26,67.5,20385.0,0.19000244140625,-563.0,89.81999969482422,-0.05999755859375,-0.11,132.2999999999998,-3.0,-1204.5,-1.885503709316254,110.2380233403528,-35.82457047700883,-1524.446994879167,-2.498837804950169,-59.49811054387771,-47.47791829405321,-6037.684257047797
2018-02-27,66.62999725341797,9005.0,-0.8700027465820312,-11380.0,90.36000061035156,0.5400009155273438,0.16,132.4599999999998,-0.5,-1205.0,-1.05649209022522,109.1815312501276,-20.07334971427918,-1544.520344593446,-1.288596988579555,-60.78670753245726,-24.48334278301154,-6062.167599830809
2018-02-28,65.77999877929688,1241.0,-0.8499984741210938,-7764.0,90.61000061035156,0.25,0.04,132.4999999999998,0.5,-1204.5,0.9934075644705443,110.1749388145981,18.87474372494034,-1525.645600868505,2.241300252891514,-58.54540727956575,42.58470480493876,-6019.58289502587
2018-03-01,65.70999908447266,44819.0,-0.06999969482421875,43578.0,90.31999969482422,-0.29000091552734375,1.23,133.7299999999998,0.0,-1204.5,9.786476969718931,119.9614157843171,166.3701084852219,-1359.275492383284,4.833671626799596,-53.71173565276615,82.17241765559314,-5937.410477370277
2018-03-02,64.37000274658203,39587.0,-1.339996337890625,-5232.0,89.94000244140625,-0.37999725341796875,0.6,134.3299999999998,-0.5,-1205.0,1.753467798233032,121.7148835825501,28.05548477172851,-1331.220007611555,2.29214546418372,-51.41959018858243,36.67432742693952,-5900.736149943337
2018-03-05,65.54000091552734,31209.0,1.1699981689453125,-8378.0,90.08000183105467,0.1399993896484233,-1.67,133.4499999999998,-1.0,-1206.0,-6.875458152964711,117.8272264449624,-130.6337049063295,-1428.987901348737,-5.345346269945873,-55.52001558440946,-101.5615791289716,-5988.603599457002
2018-03-06,65.79000091552734,24251.0,0.25,-6958.0,89.62000274658203,-0.45999908447264204,0.27,133.7199999999998,0.5,-1205.5,0.3700762987136841,118.1973027436761,6.661373376846313,-1422.326527971891,-0.945369880113089,-56.46538546452255,-17.0166578420356,-6005.620257299038
2018-03-07,64.33999633789062,36313.0,-1.4500045776367188,12062.0,89.63999938964844,0.01999664306640625,0.4,134.1199999999998,1.5,-1204.0,1.10545414686203,119.3027568905381,21.00362879037857,-1401.322899181512,2.019486163049957,-54.44589930147259,38.37023709794919,-5967.250020201089
2018-03-08,63.61000061035156,44008.0,-0.7299957275390625,7695.0,90.12000274658205,0.48000335693360796,-0.3300000000000001,133.7899999999998,-1.5,-1205.5,-2.880301952362061,116.4224549381761,-54.72573709487916,-1456.048636276391,-2.199911245260806,-56.6458105467334,-41.79831365995531,-6009.048333861044
2018-03-09,65.48999786376953,33619.0,1.8799972534179688,-10389.0,90.08999633789062,-0.03000640869142046,0.02,133.8099999999998,1.0,-1204.5,0.9817594289779664,117.4042143671541,16.68991029262543,-1439.358725983766,-1.586665230847244,-58.23247577758065,-26.97330892440315,-6036.021642785447
2018-03-12,64.94999694824219,19165.0,-0.5400009155273438,-14454.0,89.9000015258789,-0.18999481201171875,-0.35,133.5499999999998,-0.5,-1205.0,-1.518733978271484,117.7966474740533,-28.8559455871582,-1445.282427091268,-3.401851155566117,-61.66964746484672,-64.63517195575622,-6102.069508188767
2018-03-13,64.63999938964844,34247.0,-0.30999755859375,15082.0,89.66000366210938,-0.23999786376953125,0.23,133.7799999999998,-2.0,-1207.0,-1.245996534824371,116.5506509392289,-22.42793762683868,-1467.710364718107,-2.300252041222435,-63.96989950606915,-41.40453674200383,-6143.474044930771
2018-03-14,64.88999938964844,29439.0,0.25,-4808.0,89.69999694824219,0.0399932861328125,-1.18,132.5999999999998,2.0,-1205.0,-2.972794589877594,113.5778563493514,-53.51030261779669,-1521.220667335903,-3.943444117723708,-67.91334362379287,-70.98199411902675,-6214.456039049798
2018-03-15,65.12000274658203,22542.0,0.23000335693359375,-6897.0,90.13999938964844,0.44000244140625,0.8400000000000001,133.4399999999998,-2.0,-1207.0,0.0787482261657714,113.6566045755171,1.338719844818115,-1519.881947491085,0.1297288607437501,-67.78361476304912,2.205390632643752,-6212.250648417154
2018-03-16,66.20999908447266,29187.0,1.089996337890625,6645.0,90.2300033569336,0.09000396728515625,-0.81,132.6299999999998,-0.5,-1207.5,-3.946232080459595,109.7103724950575,-63.13971328735352,-1583.021660778439,-2.753436152143615,-70.53705091519274,-44.05497843429784,-6256.305626851452
2018-03-19,66.05000305175781,28050.0,-0.15999603271484375,-1137.0,89.9000015258789,-0.3300018310546875,0.2,132.6799999999998,-2.0,-1210.0,2.895544677972794,112.7292142683291,52.11980420351029,-1529.422291431343,2.054492378231883,-68.35926144166208,36.9808628081739,-6217.845198899693
2018-03-20,67.41999816894531,35782.0,1.3699951171875,7732.0,90.37000274658205,0.4700012207031392,-0.71,131.9699999999998,1.5,-1208.5,-4.08810219168663,108.6411120766425,-73.58583945035934,-1603.008130881703,-2.478229784070607,-70.83749122573269,-44.60813611327092,-6262.453335012964
2018-03-21,69.47000122070312,43370.0,2.0500030517578125,7588.0,89.77999877929688,-0.5900039672851705,-0.55,131.4199999999998,-1.0,-1209.5,-4.554852366447449,104.086259710195,-86.54219496250153,-1689.550325844204,-3.034865627816617,-73.8723568535493,-57.66244692851572,-6320.11578194148
2018-03-22,68.91000366210938,37699.0,-0.55999755859375,-5671.0,89.86000061035156,0.0800018310546875,-0.35,131.0699999999998,-1.0,-1210.5,-2.870983839035034,101.21527587116,-54.54869294166565,-1744.09901878587,-2.607161195733075,-76.47951804928238,-49.53606271892843,-6369.651844660409
2018-03-23,70.44999694824219,49285.0,1.5399932861328125,11586.0,89.44000244140625,-0.4199981689453125,0.0699999999999999,131.1399999999998,-1.0,-1211.5,0.1047256588935852,101.3200015300536,1.885061860084534,-1742.213956925785,-1.343920201463479,-77.82343825074585,-24.19056362634262,-6393.842408286751
2018-03-26,70.12000274658203,28882.0,-0.32999420166015625,-20403.0,89.02999877929688,-0.410003662109375,0.87,131.7499999999998,-2.5,-1213.5,4.905914783477783,105.1307620877051,93.21238088607788,-1663.238580975449,3.742702080288522,-75.04854826459616,71.11133952548192,-6335.312625985075
2018-03-27,70.11000061035156,15583.0,-0.01000213623046875,-13299.0,89.37000274658203,0.34000396728515625,-0.8,130.9499999999998,-0.5,-1214.0,-4.953671490540728,100.1770905971644,-89.1660868297331,-1752.404667805182,-3.464677496155816,-78.51322576075198,-62.36419493080469,-6397.67682091588
2018-03-28,69.52999877929688,16988.0,-0.5800018310546875,1405.0,90.05999755859375,0.6899948120117188,-0.19,130.7599999999998,0.0,-1214.0,-0.1678940057754517,100.0091965913889,-3.189986109733582,-1755.594653914915,-4.359625114448262,-82.87285087520024,-82.83287717451698,-6480.509698090397
2018-03-29,70.2699966430664,37805.0,0.7399978637695312,20817.0,90.1500015258789,0.09000396728515625,0.2,130.9599999999998,0.5,-1213.5,0.0497742891311645,100.0589708805201,0.7963886260986328,-1754.798265288817,-1.641495979982186,-84.51434685518242,-26.26393567971498,-6506.773633770113
2018-04-02,67.63999938964844,25064.0,-2.6299972534179688,-12741.0,90.05000305175781,-0.09999847412109375,-0.99,128.8699999999997,-2.0,-1217.5,-3.008902668952942,94.4798500657198,-57.1691507101059,-1843.884120534407,0.3690069423046127,-86.11916901570287,7.011131903787641,-6525.224017160468
2018-04-03,68.12000274658203,22815.0,0.48000335693359375,-2249.0,90.1999969482422,0.1499938964843892,0.2,129.0699999999997,0.0,-1217.5,2.180091977119446,96.65994204283923,41.42174756526947,-1802.462372969138,1.616115186747482,-84.50305382895539,30.70618854820216,-6494.517828612265
2018-04-04,68.0199966430664,39674.0,-0.100006103515625,16859.0,90.13999938964844,-0.05999755859376421,-0.49,128.5799999999997,-1.5,-1219.0,-0.0114515423774719,96.64849050046178,-0.2175793051719665,-1802.679952274309,1.449558433822024,-83.05349539513337,27.54161024261846,-6466.976218369647
2018-04-05,68.33000183105469,28888.0,0.31000518798828125,-10786.0,90.45999908447266,0.31999969482421875,-0.75,127.8299999999997,-1.5,-1220.5,-5.9449343085289,90.70355619193288,-112.9537518620491,-1915.633704136359,-4.651328675041402,-87.70482407017477,-88.37524482578664,-6555.351463195433
2018-04-06,67.11000061035156,30749.0,-1.220001220703125,1861.0,90.11000061035156,-0.34999847412109375,0.6,128.4299999999997,-2.5,-1223.0,3.962601876235567,94.66615806816844,63.40163001976907,-1852.23207411659,0.4226324081245434,-87.28219166205022,6.762118529992694,-6548.58934466544
2018-04-09,68.6500015258789,23967.0,1.5400009155273438,-6782.0,89.83999633789062,-0.2700042724609375,-0.2,128.3399999999997,-2.0,-1225.0,-1.065392673015594,94.59279518126276,-20.24246078729629,-1861.561742817285,-1.531104953376342,-89.1741443247146,-29.0909941141505,-6583.8051079281
2018-04-10,71.04000091552734,45123.0,2.3899993896484375,21156.0,89.58999633789062,-0.25,-0.33,128.0099999999997,-3.0,-1228.0,-1.97679549921304,92.61599968204972,-39.5359099842608,-1901.097652801545,-1.863717095596542,-91.03786142031116,-37.27434191193084,-6621.079449840031
2018-04-11,72.05999755859375,50064.0,1.0199966430664062,4941.0,89.56999969482422,-0.01999664306640625,-0.92,127.0899999999997,2.0,-1226.0,-2.915140824858099,89.70085885719163,-67.04823897173627,-1968.145891773282,-3.306905484298496,-94.34476690460964,-76.05882613886541,-6697.138275978897
2018-04-12,72.0199966430664,38029.0,-0.04000091552734375,-12035.0,89.75,0.18000030517578125,0.3200000000000001,127.4099999999997,0.5,-1225.5,1.069343786686659,90.77020264387828,22.45621952041984,-1945.689672252862,2.132251950349092,-92.21251495426056,44.77729095733093,-6652.360985021565
2018-04-13,72.58000183105469,36895.0,0.5600051879882812,-1134.0,89.80000305175781,0.0500030517578125,1.13,128.5399999999997,-1.0,-1226.5,5.903914647176862,96.67411729105515,112.1743782963604,-1833.515293956501,4.543160245907927,-87.66935470835263,86.32004467225062,-6566.040940349315
2018-04-16,71.41999816894531,33532.0,-1.160003662109375,-3363.0,89.43000030517578,-0.37000274658203125,-0.8200000000000001,127.0699999999997,-2.5,-1230.0,-2.921249136328697,91.75250170537038,-61.34623186290264,-1924.883355424507,1.82308784056094,-85.19850952959739,38.28484465177974,-6518.056068489382
2018-04-17,71.58000183105469,36784.0,0.160003662109375,3252.0,89.5199966430664,0.089996337890625,-0.91,126.1599999999997,-2.0,-1232.0,-5.423475384712219,86.32902632065816,-119.3164584636688,-2044.199813888175,-2.268735822780338,-87.46724535237773,-49.91218810116744,-6567.96825659055
2018-04-18,73.4800033569336,34300.0,1.9000015258789062,-2484.0,89.62000274658203,0.100006103515625,0.4199999999999999,126.5799999999997,0.5,-1231.5,0.2423575818538666,86.57138390251203,5.331866800785066,-2038.86794708739,-0.5590383034443899,-88.02628365582213,-12.29884267577658,-6580.267099266326
2018-04-19,73.77999877929688,37579.0,0.29999542236328125,3279.0,89.94000244140625,0.31999969482421875,-0.6,125.9799999999997,-1.0,-1232.5,-2.844803214073181,83.72658068843884,-62.58567070960999,-2101.453617797,-2.145420142958892,-90.17170379878102,-47.19924314509562,-6627.466342411421
2018-04-20,74.05999755859375,32478.0,0.279998779296875,-5101.0,90.31999969482422,0.37999725341796875,0.87,126.8499999999997,-1.5,-1234.0,2.971633851528168,86.69821453996701,65.3759447336197,-2036.077673063381,1.088457311672272,-89.08324648710875,23.94606085678998,-6603.520281554632
2018-04-23,74.70999908447266,41835.0,0.6500015258789062,9357.0,90.94000244140624,0.620002746582017,0.0600000000000001,127.6199999999997,-3.0,-1237.0,-1.53494671639055,88.14705053222133,-30.698934327811,-2025.003649470164,-1.659527058859728,-90.51521553919224,-33.19054117719456,-6633.525010636959
2018-04-24,73.86000061035156,46897.0,-0.8499984741210938,5062.0,90.7699966430664,-0.17000579833982954,-1.47,126.1499999999997,-1.0,-1238.0,-3.42592066526413,84.7211298669572,-71.94433397054674,-2096.94798344071,-1.292091359968319,-91.80730689916057,-27.1339185593347,-6660.658929196295
2018-04-25,74.0,38845.0,0.1399993896484375,-8052.0,91.16999816894533,0.40000152587892046,0.43,126.5799999999997,-2.0,-1240.0,-0.4838140069041402,84.23731586005306,-10.16009414498694,-2107.108077585697,0.6818316445824883,-91.12547525457808,14.31846453623226,-6646.340464660062
2018-04-26,74.73999786376953,26826.0,0.7399978637695312,-12019.0,91.55999755859376,0.3899993896484375,1.34,127.9199999999997,-0.5,-1240.5,3.183938682079315,87.42125454213237,66.86271232366562,-2040.245365262032,4.591636263559323,-86.53383899101875,96.42436153474578,-6549.916103125316
2018-04-27,74.63999938964844,15535.0,-0.09999847412109375,-11291.0,91.54000091552734,-0.01999664306642046,0.88,128.7999999999998,-0.5,-1241.0,2.976472318172455,90.39772686030484,53.57650172710419,-1986.668863534927,1.113220327592594,-85.42061866342615,20.03796589666669,-6529.878137228649
2018-04-30,75.16999816894531,1630.0,0.529998779296875,-13905.0,91.83999633789062,0.29999542236328125,0.95,130.6599999999997,-2.0,-1242.5,3.654290556907654,96.04285749461268,69.43152058124542,-1893.347262024879,-1.469738730581886,-86.05866957684407,-27.92503588105583,-6547.822919303738
